hotel id,rooms,service,cleanliness,front desk,business service,value,location,hotel name,city,state,zip code,low price,high price
193072,1.4435483870967742,2.032258064516129,2.2580645161290325,0.7580645161290323,0.3548387096774194,2.0806451612903225,2.943548387096774,Ambassadors Hotel,London SW5 0LX,England,SW5 0LX,$110,$471
193095,1.9538461538461538,2.5153846153846153,2.6346153846153846,0.5846153846153846,0.1423076923076923,2.8615384615384616,2.646153846153846,Travelodge London Farringdon,London WC1X 9LN,England,WC1X 9LN,$87,$171
193098,2.146690518783542,2.677996422182469,2.7978533094812166,0.7710196779964222,0.33810375670840787,2.3524150268336315,2.080500894454383,Thistle City Barbican,London EC1V 8DS,England,EC1V 8DS,$143,"$1,570"
193113,2.256140350877193,2.8573099415204677,3.121637426900585,0.7497076023391813,0.312280701754386,2.975438596491228,3.6982456140350877,St Giles Hotel London,London WC1B 3GH,England,WC1B 3GH,$137,$214
193159,1.945945945945946,2.472972972972973,2.675675675675676,0.5540540540540541,0.3108108108108108,2.3445945945945947,3.7432432432432434,Park Lane Mews Hotel,London W1J 7BS,England,W1J 7BS,$195,$719
193166,1.6049382716049383,1.8395061728395061,1.9814814814814814,0.6666666666666666,0.2345679012345679,1.9506172839506173,2.7222222222222223,Pembridge Palace Hotel,London W2 4PX,England,W2 4PX,$97,$562
193170,1.8633879781420766,2.3224043715846996,2.540983606557377,0.6010928961748634,0.3442622950819672,2.519125683060109,3.4043715846994536,Queens Park Hotel,London W2 3SJ,England,W2 3SJ,$89,$363
193174,2.2127659574468086,2.359042553191489,2.824468085106383,0.7101063829787234,0.3058510638297872,2.622340425531915,3.257978723404255,Central Park Hotel,London W2 3SS,England,W2 3SS,$115,$475
193648,3.0121065375302662,3.665859564164649,4.0290556900726395,0.5472154963680388,0.24213075060532688,3.4721549636803872,3.721549636803874,Holiday Inn London Bloomsbury,London WC1N 1HT,England,WC1N 1HT,$226,$460
194170,3.6405693950177938,4.601423487544484,4.629893238434164,0.2775800711743772,0.17437722419928825,4.4412811387900355,3.5765124555160144,NEW ORIENT HOTEL,75008 Paris,France,75008,$167,$187
194227,3.082474226804124,3.5051546391752577,3.788659793814433,1.0670103092783505,0.30927835051546393,3.5876288659793816,3.0257731958762886,Hotel des Grandes Ecoles,75005 Paris,France,75005,$109,$144
194238,3.3271604938271606,4.216049382716049,4.1419753086419755,0.0,0.0,4.018518518518518,3.654320987654321,St Giles Hotel - The Court New York,New York City,NY 10016,10016,$270,$602
194256,3.2079510703363914,3.525993883792049,3.9541284403669725,0.8226299694189603,0.345565749235474,3.1192660550458715,3.7308868501529053,Hotel Danieli,30122 Venice,Italy,30122,$442,"$1,142"
194273,3.515527950310559,4.062111801242236,4.105590062111801,0.8881987577639752,0.4720496894409938,3.937888198757764,4.130434782608695,Hotel Claude Bernard Saint-Germain,75005 Paris,France,75005,$156,$353
194276,3.317073170731707,4.341463414634147,4.349593495934959,0.6504065040650406,0.21951219512195122,4.016260162601626,4.227642276422764,Hotel Dauphine Saint Germain,75006 Paris,France,75006,$191,$522
194278,3.6416666666666666,4.516666666666667,4.475,1.1333333333333333,0.8333333333333334,4.008333333333334,4.183333333333334,Artus Hotel,75006 Paris,France,75006,$220,$353
194284,3.7295081967213113,4.573770491803279,4.663934426229508,1.1885245901639345,0.6147540983606558,4.213114754098361,3.7540983606557377,Hotel Sainte Beuve,75006 Paris,France,75006,$227,$387
194308,3.53,4.475,4.335,1.235,0.84,3.845,3.845,Hotel d'Aubusson,75006 Paris,France,75006,$393,$833
194317,3.2263513513513513,3.445945945945946,3.864864864864865,0.956081081081081,0.5033783783783784,3.435810810810811,3.483108108108108,NH Amsterdam City Centre,Amsterdam 1012 VX,The Netherlands,1012 VX,$153,$296
195002,3.16751269035533,3.7106598984771573,3.83248730964467,1.2436548223350254,0.6192893401015228,3.1928934010152283,3.6091370558375635,Bauer Hotel,30124 Venice,Italy,30124,$460,$860
195150,1.7766497461928934,2.0558375634517767,2.248730964467005,0.6243654822335025,0.3350253807106599,2.248730964467005,3.065989847715736,Bayswater Inn,London W2 4NT,England,W2 4NT,$86,$262
195190,2.9953488372093022,3.2930232558139534,3.818604651162791,0.7627906976744186,0.3395348837209302,3.5534883720930233,4.046511627906977,BEST WESTERN Hotel Arosa,28013 Madrid,Spain,28013,$82 and up,null
195205,3.6914600550964187,4.214876033057851,4.570247933884297,0.48760330578512395,0.24793388429752067,3.674931129476584,4.0523415977961434,InterContinental London Park Lane Hotel,London W1J 7QY,England,W1J 7QY,$316,$966
195207,1.8102564102564103,2.6769230769230767,2.5794871794871796,1.2102564102564102,0.5897435897435898,2.4615384615384617,3.3025641025641024,The Hyde Park Towers Hotel,London W2 3JN,England,W2 3JN,$94,$141
195216,2.8472222222222223,3.509259259259259,3.5324074074074074,0.6296296296296297,0.18518518518518517,3.337962962962963,3.5925925925925926,Ramada London Hyde Park,London W2 4RT,England,W2 4RT,$160,$256
195280,1.9096573208722742,2.3161993769470404,2.708722741433022,0.42990654205607476,0.22741433021806853,2.221183800623053,3.0233644859813085,Kensington Close Hotel,London W8 5SP,England,W8 5SP,$135,$289
195319,2.5093167701863353,3.298136645962733,3.2732919254658386,0.9627329192546584,0.6211180124223602,3.267080745341615,3.658385093167702,Umi London,London W2 4PR,England,W2 4PR,$95,$302
195394,2.1818181818181817,2.8363636363636364,2.8363636363636364,0.26666666666666666,0.05454545454545454,3.006060606060606,3.290909090909091,Britannia Hampstead Hotel,London NW3 3NA,England,NW3 3NA,$112,$354
197424,3.0634328358208953,3.544776119402985,3.746268656716418,0.7014925373134329,0.47388059701492535,3.332089552238806,3.824626865671642,Novotel Paris Les Halles,75001 Paris,France,75001,$260,$409
197428,3.7094972067039107,4.329608938547486,4.407821229050279,0.3687150837988827,0.2011173184357542,4.033519553072626,3.7541899441340782,Aviatic Hotel Saint Germain,75006 Paris,France,75006,$176,$359
197447,3.6617021276595745,4.4787234042553195,4.589361702127659,0.4106382978723404,0.1829787234042553,4.385106382978724,3.3574468085106384,Grand Hotel Francais,75011 Paris,France,75011,$164,$217
197468,3.5517241379310347,4.1931034482758625,4.36551724137931,1.3448275862068966,0.7724137931034483,3.9793103448275864,3.9655172413793105,Golden Tulip Opera De Noailles,75002 Paris,France,75002,$225,$461
197486,3.138888888888889,3.6180555555555554,4.069444444444445,0.5347222222222222,0.25,3.5902777777777777,3.638888888888889,Novotel Paris Gare de Lyon,75012 Paris,France,75012,$184,$313
197534,3.4806201550387597,3.62015503875969,3.868217054263566,1.4573643410852712,0.6589147286821705,3.4263565891472867,4.1937984496124034,Hotel Napoleon Paris,75008 Paris,France,75008,$320,$615
197539,3.7153284671532845,4.029197080291971,4.2700729927007295,0.656934306569343,0.43795620437956206,3.897810218978102,4.007299270072993,Rochester Champs-Elysees Hotel,75008 Paris,France,75008,$276,$445
197567,3.198529411764706,3.6911764705882355,4.0588235294117645,0.23529411764705882,0.11029411764705882,3.6323529411764706,3.4044117647058822,Mercure Paris Montmartre,75018 Paris,France,75018,$145,$317
197571,2.9886363636363638,3.6704545454545454,4.0852272727272725,0.11931818181818182,0.09090909090909091,4.0227272727272725,3.7386363636363638,Ibis Paris Montmartre,75018 Paris,France,75018,$121,$165
197577,3.4552845528455283,4.1138211382113825,4.430894308943089,0.5853658536585366,0.2926829268292683,3.6097560975609757,3.7886178861788617,Hotel Scribe,75009 Paris,France,75009,$380,$691
197579,3.0961538461538463,3.7051282051282053,3.83974358974359,0.8846153846153846,0.3269230769230769,3.5256410256410255,3.269230769230769,Opera Cadet Hotel,75009 Paris,France,75009,$200,$506
197610,3.5475578406169666,3.9280205655526994,4.118251928020565,0.8406169665809768,0.6066838046272494,3.634961439588689,3.0745501285347046,Paris Marriott Rive Gauche Hotel & Conference Center,75014 Paris,France,75014,$199,$476
197636,3.25,3.8597560975609757,4.182926829268292,1.3475609756097562,0.6585365853658537,3.957317073170732,3.6890243902439024,Hotel Saint Christophe,75005 Paris,France,75005,$140,$495
197666,4.0,4.31729055258467,4.602495543672014,0.6238859180035651,0.5383244206773619,4.042780748663102,4.117647058823529,Hotel Ares Eiffel,75015 Paris,France,75015,$265,$469
197935,3.4383561643835616,3.872146118721461,4.1826484018264845,0.776255707762557,0.45662100456621,3.223744292237443,3.7077625570776256,Paris Marriott Hotel Champs-Elysees,75008 Paris,France,75008,$545,$906
198003,3.5304347826086957,4.282608695652174,4.495652173913044,0.0,0.0,4.017391304347826,3.9347826086956523,Hotel 7 Eiffel,75007 Paris,France,75007,$249,$523
198085,3.6861313868613137,3.8613138686131387,4.145985401459854,1.7372262773722629,1.0291970802919708,3.627737226277372,3.7518248175182483,Terrass Hotel,75018 Paris,France,75018,$228,$535
198109,3.595419847328244,4.488549618320611,4.564885496183206,0.8473282442748091,0.6335877862595419,4.221374045801527,3.4580152671755724,BEST WESTERN Premier Regent's Garden,75017 Paris,France,75017,$203,$399
198174,3.545685279187817,4.33502538071066,4.418781725888325,0.616751269035533,0.19796954314720813,4.025380710659898,3.7106598984771573,Hotel Britannique,75001 Paris,France,75001,$211,$321
198176,3.371794871794872,3.9615384615384617,3.9615384615384617,1.2756410256410255,0.8525641025641025,3.7243589743589745,4.121794871794871,Grand Hotel Dechampaigne,75001 Paris,France,75001,$189,$305
198734,2.4149659863945576,2.979591836734694,3.1564625850340136,0.8639455782312925,0.5238095238095238,2.6462585034013606,3.421768707482993,Hotel Locarno Rome,00186 Rome,Italy,00186,$146,$447
198735,3.1707317073170733,4.0182926829268295,3.957317073170732,1.0182926829268293,0.3170731707317073,3.676829268292683,3.548780487804878,Hotel Britannia,00184 Rome,Italy,00184,$199,$383
198736,3.2204301075268815,4.311827956989247,4.231182795698925,0.5913978494623656,0.27419354838709675,3.978494623655914,4.118279569892473,Hotel Nerva,00184 Rome,Italy,00184,$88,$350
198737,3.4004683840749412,4.2810304449648715,4.201405152224824,1.4660421545667448,0.8477751756440282,3.899297423887588,3.297423887587822,Hotel Lancelot,00184 Rome,Italy,00184,$124,$302
198738,2.858156028368794,3.3191489361702127,3.50354609929078,1.2907801418439717,0.3617021276595745,3.4113475177304964,3.8085106382978724,Hotel Navona,00186 Rome,Italy,00186,$131,$303
199119,2.586206896551724,2.9793103448275864,3.489655172413793,0.593103448275862,0.2206896551724138,2.972413793103448,3.9034482758620688,Holiday Inn Oxford Circus,London W1M 8HS,England,W1M 8HS,$228,$452
199144,3.4987531172069826,3.7680798004987532,4.179551122194514,0.5386533665835411,0.32418952618453867,3.349127182044888,3.760598503740648,"Grosvenor House, A JW Marriott Hotel",London W1K 7TN ,England,W1K 7TN ,$324,$836
199360,2.9746835443037973,3.6772151898734178,3.8544303797468356,0.27848101265822783,0.08227848101265822,3.632911392405063,3.4556962025316458,Hotel Crowne Plaza Berlin City Center,10787 Berlin,Germany,10787,$113,$267
199407,2.5838926174496644,3.4161073825503356,3.523489932885906,0.7248322147651006,0.2214765100671141,3.4295302013422817,3.3691275167785233,Berlin Excelsior Hotel,10623 Berlin,Germany,10623,$77,$213
199872,2.910133843212237,3.4818355640535374,3.8508604206500956,0.7954110898661568,0.3977055449330784,3.198852772466539,3.35755258126195,Melia White House,London NW1 3UP,England,NW1 3UP,$214,$422
202450,3.6352201257861636,4.320754716981132,4.484276729559748,0.4088050314465409,0.1761006289308176,4.150943396226415,3.40251572327044,Pullman Berlin Schweizerhof,10787 Berlin,Germany,10787,$131,$256
202459,3.7050147492625367,4.008849557522124,4.374631268436578,0.6637168141592921,0.45427728613569324,3.9528023598820057,3.7551622418879056,"Radisson Blu Hotel, Berlin",null,,10119,$146,$387
202684,3.4973262032085564,4.262032085561497,4.491978609625669,0.34759358288770054,0.20320855614973263,3.8983957219251337,3.6684491978609626,Papadopoli Venice,null,,00971,$194,$441
202690,3.486666666666667,4.1466666666666665,4.24,1.1533333333333333,0.47333333333333333,3.933333333333333,3.56,San Cassiano Residenza d'Epoca Ca' Favretto,null,,00971,$129,$842
202693,3.5124153498871333,3.765237020316027,4.178329571106095,0.8690744920993227,0.417607223476298,3.455981941309255,3.8781038374717833,"The Westin Hotel Europa & Regina, Venice",30124 Venice,Italy,30124,$373,$916
202694,3.859375,4.078125,4.4875,0.728125,0.31875,4.009375,4.23125,Starhotels Splendid Venice,30124 Venice,Italy,30124,$255,$753
202696,3.910614525139665,4.162011173184357,4.441340782122905,0.8156424581005587,0.3687150837988827,3.8324022346368714,3.6145251396648046,Luna Hotel Baglioni Venezia,30124 Venice,Italy,30124,$493,"$1,865"
202706,3.258503401360544,3.6054421768707483,4.095238095238095,1.3333333333333333,0.3741496598639456,3.3945578231292517,3.795918367346939,Kette Hotel,30124 Venice,Italy,30124,$166,$544
202708,3.1403508771929824,3.9649122807017543,3.9473684210526314,1.0058479532163742,0.39766081871345027,3.5672514619883042,3.8421052631578947,BEST WESTERN Montecarlo,30124 Venice,Italy,30124,$160,$344
202711,3.5421994884910486,4.028132992327365,4.166240409207161,1.6163682864450128,1.2557544757033248,3.8209718670076724,3.6547314578005117,Hotel American Dinesen,30123 Venice,Italy,30123,$174,$499
202728,3.593220338983051,4.163841807909605,4.27683615819209,0.8361581920903954,0.24858757062146894,3.751412429378531,3.6440677966101696,Hotel Londra Palace,30122 Venice,Italy,30122,$340,$686
202733,3.432098765432099,3.932098765432099,4.166666666666667,0.845679012345679,0.345679012345679,3.6481481481481484,3.580246913580247,BEST WESTERN Bisanzio,30122 Venice,Italy,30122,$169,$435
202736,3.4427480916030535,4.259541984732825,4.32824427480916,0.7557251908396947,0.17557251908396945,3.9923664122137406,3.8625954198473282,Hotel Hesperia,30121 Venice,Italy,30121,$131,$303
203056,2.9575757575757575,3.121212121212121,3.5757575757575757,0.9090909090909091,0.46060606060606063,3.139393939393939,2.981818181818182,Starhotels Michelangelo,00165 Rome,Italy,00165,$140,$407
203072,3.02135231316726,3.718861209964413,3.8185053380782916,1.0177935943060499,0.5871886120996441,3.487544483985765,3.6405693950177938,Atlante Garden Hotel,00193 Rome,Italy,00193,$125,$302
203080,3.3413978494623655,3.618279569892473,3.954301075268817,0.6532258064516129,0.4032258064516129,3.163978494623656,3.306451612903226,"The Westin Excelsior, Rome",00187 Rome,Italy,00187,$354,$817
203081,3.496153846153846,3.8384615384615386,4.138461538461539,0.49615384615384617,0.36153846153846153,3.7384615384615385,3.376923076923077,Starhotels Metropole,00185 Rome,Italy,00185,$164,$369
203082,3.1121951219512196,3.5414634146341464,3.8390243902439023,0.9512195121951219,0.34146341463414637,3.5902439024390245,3.273170731707317,Hotel Regno,00186 Rome,Italy,00186,$131,"$1,311"
203083,3.4461538461538463,3.8615384615384616,4.038461538461538,0.6461538461538462,0.24615384615384617,3.523076923076923,3.8230769230769233,Hotel Raphael,00186 Rome,Italy,00186,$280,$813
203085,3.635239567233385,4.421947449768161,4.360123647604327,0.7975270479134466,0.5749613601236476,4.102009273570324,3.7418856259659967,Napoleon Hotel,00185 Rome,Italy,00185,$117,$296
203086,2.742489270386266,3.459227467811159,3.6695278969957084,0.41201716738197425,0.1072961373390558,3.2532188841201717,3.107296137339056,Hotel Morgana,00185 Rome,Italy,00185,$123,$283
203087,3.7309941520467835,4.014619883040936,4.257309941520468,0.7485380116959064,0.4269005847953216,3.4298245614035086,3.2309941520467835,The St. Regis Rome,00185 Rome,Italy,00185,$423,$934
203088,3.092485549132948,4.011560693641618,3.867052023121387,0.5433526011560693,0.2658959537572254,3.745664739884393,3.341040462427746,Albergo Cesari,00186 Rome,Italy,00186,$157,$340
203093,3.164383561643836,3.1986301369863015,3.828767123287671,0.6575342465753424,0.410958904109589,3.219178082191781,3.3972602739726026,BEST WESTERN Hotel Universo,00185 Rome,Italy,00185,$129,$344
203114,3.783582089552239,4.1940298507462686,4.313432835820896,0.9104477611940298,0.34328358208955223,3.8208955223880596,4.044776119402985,Hotel Majestic Roma,00187 Rome,Italy,00187,$270,$722
203130,3.8677685950413223,4.202479338842975,4.466942148760331,0.9359504132231405,0.4690082644628099,4.12396694214876,3.3822314049586777,BEST WESTERN Hotel Canada,00185 Rome,Italy,00185,$190,$277
203139,3.4705882352941178,4.034313725490196,4.382352941176471,0.8284313725490197,0.6323529411764706,3.3529411764705883,3.656862745098039,Rome Marriott Grand Hotel Flora,00187 Rome,Italy,00187,$408,$621
203141,3.47244094488189,3.661417322834646,4.251968503937008,0.8582677165354331,0.4251968503937008,3.393700787401575,3.15748031496063,Grand Hotel Parco Dei Principi,00198 Rome,Italy,00198,$219,$574
203148,3.110294117647059,3.5980392156862746,3.8308823529411766,0.9926470588235294,0.5343137254901961,3.1004901960784315,3.639705882352941,InterContinental de la Ville,00187 Rome,Italy,00187,$259,$695
203153,2.9173553719008263,3.206611570247934,3.6363636363636362,1.0082644628099173,0.5950413223140496,3.190082644628099,3.8016528925619837,Accademia Hotel,00187 Rome,Italy,00187,$152,$317
203172,3.308970099667774,3.7906976744186047,3.910299003322259,1.558139534883721,0.5681063122923588,3.4019933554817277,2.6677740863787376,Marcella Royal Hotel,00187 Rome,Italy,00187,$135,$313
203175,3.6485714285714286,4.477142857142857,4.52,0.46,0.18285714285714286,4.08,4.005714285714285,Barocco Hotel,00187 Rome,Italy,00187,$214,$466
203181,2.989071038251366,3.9836065573770494,3.9726775956284155,0.28415300546448086,0.14754098360655737,3.8360655737704916,3.8579234972677594,Condotti Hotel,00187 Rome,Italy,00187,$113,"$1,317"
203199,3.0546875,3.7734375,3.9140625,0.546875,0.3203125,3.3828125,3.7578125,Hotel Forum,00184 Rome,Italy,00184,$173,$375
203204,3.0783132530120483,3.6144578313253013,4.072289156626506,0.8132530120481928,0.5662650602409639,3.572289156626506,3.6626506024096384,BEST WESTERN Hotel Mondial,00184 Rome,Italy,00184,$82,$257
203220,3.3873873873873874,3.990990990990991,4.175675675675675,1.0405405405405406,0.23873873873873874,3.8828828828828827,3.31981981981982,Lirico Hotel,00184 Rome,Italy,00184,$96,$656
203223,3.061224489795918,3.9047619047619047,3.938775510204082,1.129251700680272,0.3197278911564626,3.6598639455782314,3.401360544217687,Duca D'Alba Hotel,00184 Rome,Italy,00184,$150,$365
205044,3.84392523364486,4.609345794392524,4.631775700934579,0.3542056074766355,0.22803738317757008,4.300934579439252,4.016822429906542,Artemide Hotel,00184 Rome,Italy,00184,$198,$454
205063,3.064,4.32,4.296,0.76,0.72,4.192,2.776,Hotel delle Muse,00197 Rome,Italy,00197,$75,$207
205107,3.045112781954887,3.8421052631578947,3.9849624060150375,0.8721804511278195,0.631578947368421,3.6466165413533833,3.1654135338345863,Hotel Oxford,00187 Rome,Italy,00187,$87,$261
205121,2.9012875536480687,3.4549356223175964,3.8025751072961373,0.7553648068669528,0.27467811158798283,3.356223175965665,3.2875536480686693,Quirinale Hotel,00184 Rome,Italy,00184,$168,$379
205129,3.208053691275168,4.167785234899329,3.8120805369127515,0.9463087248322147,0.2550335570469799,3.791946308724832,3.8053691275167787,Hotel Rex,00184 Rome,Italy,00184,$116,$296
205160,3.3541666666666665,3.575,4.1125,0.7833333333333333,0.35,3.5833333333333335,3.4375,Visconti Palace,00193 Rome,Italy,00193,$140,$613
205795,2.6755555555555555,3.0844444444444443,3.28,0.8266666666666667,0.35555555555555557,2.8577777777777778,3.48,Hotel Rialto Venezia,30124 Venice,Italy,30124,$145,$584
205831,3.673469387755102,4.35374149659864,4.387755102040816,0.9319727891156463,0.35374149659863946,4.292517006802721,3.857142857142857,Hotel Cortina,00184 Rome,Italy,00184,$96,$247
205839,2.9415584415584415,3.383116883116883,3.5454545454545454,0.5844155844155844,0.35714285714285715,3.461038961038961,3.103896103896104,Hotel Turner,00161 Rome,Italy,00161,$123,$363
205840,3.5877862595419847,4.33587786259542,4.419847328244275,0.8702290076335878,0.46564885496183206,4.015267175572519,3.435114503816794,Hotel Mascagni,00185 Rome,Italy,00185,$150,$375
205841,2.934306569343066,3.5839416058394162,3.7445255474452557,0.24817518248175183,0.15328467153284672,3.2773722627737225,3.6934306569343067,Hotel Alexandra,00187 Rome,Italy,00187,$121,$293
205850,3.375,3.909090909090909,4.096590909090909,0.6193181818181818,0.3125,3.5795454545454546,2.4943181818181817,Dei Mellini Hotel,00193 Rome,Italy,00193,$261,$447
206846,3.4968944099378882,3.8447204968944098,3.968944099378882,1.0745341614906831,0.5652173913043478,3.540372670807453,3.0869565217391304,Bilderberg Garden Hotel,Amsterdam 1077 BJ,The Netherlands,1077 BJ,$146,$356
206936,3.230337078651685,3.443820224719101,3.842696629213483,0.9719101123595506,0.4887640449438202,3.4775280898876404,3.9213483146067416,Husa Avenida Palace,08007 Barcelona,Spain,08007,$41,$369
207573,3.3684210526315788,3.8947368421052633,4.187134502923977,0.5029239766081871,0.2222222222222222,3.742690058479532,4.081871345029239,BEST WESTERN Left Bank - St Germain,75006 Paris,France,75006,$195,$386
207663,3.568019093078759,4.083532219570405,4.252983293556086,1.577565632458234,1.2911694510739857,3.6706443914081146,3.5727923627684963,K+K Hotel Cayre,75007 Paris,France,75007,$279,$547
207683,2.984126984126984,3.4126984126984126,3.9206349206349205,0.7063492063492064,0.23809523809523808,3.5238095238095237,3.2063492063492065,Holiday Inn Paris Bastille,75012 Paris,France,75012,$156,$313
207722,3.579710144927536,4.166666666666667,4.253623188405797,0.5579710144927537,0.18115942028985507,3.528985507246377,4.086956521739131,Hotel de Crillon,75008 Paris,France,75008,$691,"$1,210"
207742,3.559322033898305,3.7768361581920904,4.336158192090395,0.8728813559322034,0.6129943502824858,3.364406779661017,3.8502824858757063,InterContinental Paris Le Grand,75009 Paris,France,75009,$389,$655
207743,3.3968253968253967,4.071428571428571,4.301587301587301,1.0158730158730158,0.5238095238095238,3.5238095238095237,3.746031746031746,Renaissance Paris Hotel Le Parc Trocadero,75116 Paris,France,75116,$359,$505
208082,3.3790613718411553,3.545126353790614,3.9747292418772564,2.545126353790614,1.0144404332129964,3.5054151624548737,4.007220216606498,Hotel D'Albe St Michel,75005 Paris,France,75005,$195,$360
208096,3.6341463414634148,4.138211382113822,4.349593495934959,0.7723577235772358,0.6585365853658537,4.040650406504065,4.1138211382113825,Citadines Prestige Saint-Germain-des-Pres,75006 Paris,France,75006,$262,$414
208191,2.8573743922204216,3.6045380875202593,3.627228525121556,0.3160453808752026,0.24959481361426256,3.59805510534846,3.3452188006482984,Four Points by Sheraton Los Angeles International Airport,Los Angeles,CA 90045,90045,$102,$284
208356,2.4398625429553267,2.9759450171821307,2.8969072164948453,0.6013745704467354,0.27147766323024053,2.7560137457044673,3.1168384879725086,Carousel Resort Hotel & Condominiums,Ocean City,MD 21842,21842,$74 and up,null
208454,3.8164213787761425,3.9512006196746707,4.195972114639814,1.436870642912471,0.8977536793183578,3.6289697908597986,3.5507358636715725,Sofitel New York,New York City,NY 10036,10036,$309,$606
208455,3.2845528455284554,3.6991869918699187,3.796747967479675,1.1585365853658536,0.7560975609756098,3.158536585365854,3.573170731707317,Tribeca Grand Hotel,New York City,NY 10013,10013,$301,$540
208552,3.579326923076923,4.350961538461538,4.418269230769231,0.47836538461538464,0.23076923076923078,4.012019230769231,4.03125,Hotel Campo De' Fiori,00186 Rome,Italy,00186,$150,$570
208553,3.4829268292682927,3.9365853658536585,4.3463414634146345,0.3804878048780488,0.22926829268292684,3.8,3.629268292682927,Kolbe Hotel Rome,00186 Rome,Italy,00186,$193,$423
208596,3.0491803278688523,3.6475409836065573,3.9836065573770494,0.680327868852459,0.5327868852459017,3.877049180327869,3.8934426229508197,Hotel Granvia,08007 Barcelona,Spain,08007,$107,$193
208768,3.151750972762646,3.9105058365758754,4.042801556420233,0.933852140077821,0.708171206225681,3.7859922178988326,3.4747081712062258,Hotel Italia,00184 Rome,Italy,00184,$80,$264
208888,2.6015625,3.0,3.09375,1.390625,0.96875,3.234375,3.4140625,Chelsea Star Hotel,New York City,NY 10001,10001,$53,$431
209076,3.063380281690141,4.007042253521127,4.091549295774648,0.852112676056338,0.36619718309859156,3.73943661971831,3.6690140845070425,Buswells Hotel,Dublin,Ireland,508502,$106,$181
209138,1.8458781362007168,2.3835125448028673,2.738351254480287,0.0,0.0,2.204301075268817,3.1362007168458783,The Tophams Hotel Belgravia,London SW1W 0LU,England,SW1W 0LU,$194,$537
209317,3.1479820627802693,3.412556053811659,3.6502242152466366,0.8789237668161435,0.3183856502242152,3.6053811659192827,3.3632286995515694,Outrigger Royal Kahana,Maui,HI 96761,96761,$159,$188
209350,2.596774193548387,2.846774193548387,3.064516129032258,0.8306451612903226,0.4435483870967742,2.9596774193548385,2.8548387096774195,Banana Bay Resort - Key West,Key West,FL 33040,33040,$122,$279
209365,3.737704918032787,4.07172131147541,4.370901639344262,0.48975409836065575,0.35450819672131145,4.012295081967213,3.1495901639344264,The Inn at Key West,Key West,FL 33040,33040,$179,$336
209382,3.1908396946564888,3.486641221374046,3.480916030534351,1.3473282442748091,0.549618320610687,3.4026717557251906,3.1087786259541983,Millennium UN Plaza Hotel,New York City,NY 10017-3575,10017-3575,$276,$490
209383,2.79296875,4.16015625,4.0546875,0.41015625,0.234375,3.66015625,2.8203125,Fairfield Inn and Suites Key West,Key West,FL 33040,33040,$179,$359
209384,3.325242718446602,3.783980582524272,3.8810679611650487,0.8932038834951457,0.5315533980582524,3.5315533980582523,2.7815533980582523,Doubletree Grand Key Resort,Key West,FL 33040,33040,$181,$350
209387,3.7491525423728813,4.15593220338983,4.2101694915254235,0.8,0.39322033898305087,3.528813559322034,3.9728813559322034,Hyatt Key West Resort and Spa,Key West,FL 33040,33040,$323,$615
209391,3.22557003257329,4.055374592833876,4.1327361563517915,0.3982084690553746,0.24592833876221498,3.6213355048859937,3.6441368078175898,"Casa Marina, A Waldorf Astoria Resort",Key West,FL 33040,33040,$266,$630
209392,3.1815181518151814,3.6633663366336635,3.757425742574257,0.5495049504950495,0.264026402640264,3.1831683168316833,3.514851485148515,"The Reach, A Waldorf Astoria Resort",Key West,FL 33040,33040,$269,$484
209618,3.5833333333333335,3.873015873015873,3.9206349206349205,0.8492063492063492,0.4365079365079365,3.7857142857142856,3.3174603174603177,Embassy Suites Dorado del Mar Beach & Golf Resort,Dorado 00646,Puerto Rico,00646,$128,$233
210745,2.330383480825959,2.769911504424779,3.0825958702064895,0.7197640117994101,0.2831858407079646,3.061946902654867,3.3864306784660765,Tavistock Hotel,London WC1H 9EU,England,WC1H 9EU,$117,$186
214170,3.3015873015873014,3.6984126984126986,3.8412698412698414,0.6388888888888888,0.3412698412698413,3.642857142857143,3.9047619047619047,Ramada Plaza Hotel - Inn on Bourbon,New Orleans,LA 70130,70130,$95,$288
214197,1.6429471032745593,2.0396725440806045,1.9408060453400504,0.6624685138539043,0.35642317380352645,2.2034005037783375,3.2191435768261965,Hotel Pennsylvania New York,New York City,NY 10001,10001,$144,$305
214254,3.3943870014771047,4.027326440177252,4.0081240768094535,1.2304283604135893,0.6388478581979321,3.8382570162481535,3.281388478581979,Iberostar Tucan Hotel,Playa del Carmen 77710,Mexico,77710,$181,$357
214263,2.7698986975397974,3.3068017366136035,3.4486251808972503,0.9015918958031838,0.4833574529667149,3.3125904486251807,3.3429811866859622,Reef Playacar,Playa del Carmen 77710,Mexico,77710,$120,$326
215731,3.3467336683417086,4.060301507537688,4.080402010050252,0.24120603015075376,0.09045226130653267,4.030150753768845,3.748743718592965,Wyndham Garden Hotel Baronne Plaza,New Orleans,LA 70112,70112,$112,$293
216499,3.6635802469135803,3.623456790123457,4.033950617283951,0.9814814814814815,0.5679012345679012,3.941358024691358,3.6666666666666665,Outrigger Aina Nalu,Maui,HI 96761 (Formerly Aston Maui Islander),96761,$164,$209
217360,3.744131455399061,4.2018779342723,4.208920187793427,1.375586854460094,0.8356807511737089,4.23943661971831,3.6971830985915495,Homewood Suites Orlando/International Drive/Convention Center,Orlando,FL 32819,32819,$55,$189
